bootstrap_id,bootstrap_mode,dataset_id,dataset_label,comparison_id,comparison_label,reduced_model_id,full_model_id,n_bins,n_events,nonzero_bin_count,zero_fraction,LR_statistic_bootstrap,ll_gain_nats_bootstrap,reduced_converged,full_converged
1,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,84,84,0.9735433070866142,0.015335717733933052,0.007667858866966526,True,True
2,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,96,0.9697637795275591,2.9475451526176357,1.4737725763088179,True,True
3,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,82,81,0.9744881889763779,1.7604406720851102,0.8802203360425551,True,True
4,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,92,0.9710236220472441,3.014686836256942,1.507343418128471,True,True
5,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,114,109,0.9656692913385827,4.839517105954769,2.4197585529773846,True,True
6,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,94,0.9703937007874016,0.5450288584307827,0.2725144292153914,True,True
7,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,84,83,0.9738582677165354,0.27680077817092297,0.13840038908546148,True,True
8,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,110,108,0.9659842519685039,1.0060741965075977,0.5030370982537988,True,True
9,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,94,0.9703937007874016,4.96780222890618,2.48390111445309,True,True
10,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,80,80,0.9748031496062992,4.675443466313254,2.337721733156627,True,True
